order_id,customer_id,order_date,category,product_name,quantity,unit_price,discount_pct,gross_amount,discount_amount,net_amount,payment_method,order_status,customer_name,city,city_tier,signup_date,age,gender,segment,R_score,F_score,M_score,RFM_score,order_year,order_month_name,order_month_num,order_day_of_week
ORD103767,CUST01343,2024-04-25,Electronics,Laptop Sleeve,1,4730.86,0.0,4730.86,0.0,4730.86,Cash on Delivery,Returned,Aditya Reddy,Indore,Tier 2,2024-03-13,54,Female,Hibernating,1.0,3.0,4.0,8.0,2024,Apr,4,Thursday
ORD104256,CUST01516,2025-12-10,Fashion,Handbag,1,1147.03,0.0,1147.03,0.0,1147.03,Unknown,Delivered,Arjun Chowdhury,Mumbai,Tier 1,2025-11-25,19,Male,New Customers,5.0,2.0,1.0,8.0,2025,Dec,12,Wednesday
ORD105017,CUST01792,2024-07-06,Home & Kitchen,Mixer Grinder,1,1621.84,0.0,1621.84,0.0,1621.84,Cash on Delivery,Cancelled,Anika Singh,Ahmedabad,Tier 1,2024-04-20,48,Male,At Risk (High Value),2.0,5.0,5.0,12.0,2024,Jul,7,Saturday
ORD102807,CUST00997,2025-02-11,Electronics,Earphones,2,1043.05,0.0,2086.1,0.0,2086.1,Unknown,Returned,Lakshmi Sharma,Visakhapatnam,Tier 2,2024-07-25,60,Female,Lost,2.0,1.0,1.0,4.0,2025,Feb,2,Tuesday
ORD101143,CUST00404,2025-06-09,Electronics,Earphones,2,1121.49,10.0,2242.98,224.3,2018.68,Cash on Delivery,Delivered,Rohan Mehta,Surat,Tier 2,2024-12-19,43,Male,Potential Loyalists,3.0,4.0,4.0,11.0,2025,Jun,6,Monday
ORD101876,CUST00662,2024-02-27,Books,Competitive Exam Guide,1,543.22,15.0,543.22,81.48,461.74,Cash on Delivery,Delivered,Sunita Sharma,Amritsar,Tier 3,2024-02-15,18,Male,Lost,1.0,1.0,1.0,3.0,2024,Feb,2,Tuesday
ORD103033,CUST01073,2024-06-06,Electronics,Wireless Mouse,1,814.77,0.0,814.77,0.0,814.77,Cash on Delivery,Cancelled,Vivaan Nair,Mumbai,Tier 1,2024-02-20,52,Male,Hibernating,1.0,3.0,2.0,6.0,2024,Jun,6,Thursday
ORD104146,CUST01485,2024-10-24,Books,Poetry Collection,1,839.99,15.0,839.99,126.0,713.99,UPI,Delivered,Krishna Nair,Bengaluru,Tier 1,2024-08-20,37,Male,Champions,5.0,5.0,5.0,15.0,2024,Oct,10,Thursday
ORD104910,CUST01751,2025-07-11,Fashion,Men's Casual Shirt,1,1188.6,0.0,1188.6,0.0,1188.6,Credit Card,Returned,Amit Bhat,Chennai,Tier 1,2025-05-31,42,Male,,,,,,2025,Jul,7,Friday
ORD105918,CUST02125,2024-05-06,Beauty & Personal Care,Makeup Kit,1,1062.64,20.0,1062.64,212.53,850.11,Credit Card,Delivered,Ananya Singh,Jodhpur,Tier 3,2024-02-16,52,Male,At Risk (High Value),1.0,5.0,5.0,11.0,2024,May,5,Monday
ORD104154,CUST01486,2024-04-29,Beauty & Personal Care,Body Lotion,1,824.64,0.0,824.64,0.0,824.64,Credit Card,Delivered,Aadhya Nair,Hyderabad,Tier 1,2024-03-21,45,Male,Potential Loyalists,3.0,5.0,5.0,13.0,2024,Apr,4,Monday
ORD104841,CUST01728,2024-08-09,Fashion,Denim Jeans,1,342.33,20.0,342.33,68.47,273.86,UPI,Cancelled,Amit Sharma,Dehradun,Tier 3,2024-05-05,53,Female,Champions,4.0,4.0,4.0,12.0,2024,Aug,8,Friday
ORD104062,CUST01454,2024-01-19,Electronics,Wireless Earbuds,1,3993.71,10.0,3993.71,399.37,3594.34,UPI,Returned,Sneha Joshi,Kolkata,Tier 1,2024-01-13,36,Female,Hibernating,2.0,4.0,3.0,9.0,2024,Jan,1,Friday
ORD103078,CUST01087,2024-12-27,Home & Kitchen,Cotton Bedsheet Set,1,795.1,0.0,795.1,0.0,795.1,UPI,Delivered,Myra Naidu,Kolkata,Tier 1,2024-11-28,18,Male,Hibernating,2.0,3.0,1.0,6.0,2024,Dec,12,Friday
ORD100878,CUST00315,2025-04-07,Beauty & Personal Care,Herbal Shampoo,1,420.95,10.0,420.95,42.1,378.85,Debit Card,Cancelled,Aditya Singh,Nagpur,Tier 2,2025-03-24,46,Male,,,,,,2025,Apr,4,Monday
ORD106695,CUST02398,2025-04-29,Fashion,Women's Kurti,1,894.27,0.0,894.27,0.0,894.27,Credit Card,Delivered,Priya Nair,Mumbai,Tier 1,2025-02-16,60,Male,Potential Loyalists,3.0,5.0,5.0,13.0,2025,Apr,4,Tuesday
ORD106552,CUST02341,2025-12-09,Sports & Fitness,Badminton Racket,2,1116.59,0.0,2233.18,0.0,2233.18,Cash on Delivery,Delivered,Navya Sharma,Ahmedabad,Tier 1,2025-05-02,60,Female,Champions,5.0,5.0,5.0,15.0,2025,Dec,12,Tuesday
ORD100058,CUST00026,2025-08-08,Beauty & Personal Care,Sunscreen SPF50,1,1171.89,20.0,1171.89,234.38,937.51,Debit Card,Returned,Anjali Pillai,Jaipur,Tier 2,2025-06-25,34,Male,Loyal Customers,5.0,4.0,1.0,10.0,2025,Aug,8,Friday
ORD106541,CUST02337,2024-09-16,Fashion,Cotton T-Shirt,1,967.07,0.0,967.07,0.0,967.07,UPI,Delivered,Deepak Bhat,Hyderabad,Tier 1,2024-07-26,43,Male,Hibernating,2.0,4.0,3.0,9.0,2024,Sep,9,Monday
ORD104125,CUST01478,2025-04-06,Fashion,Ethnic Saree,1,1216.47,5.0,1216.47,60.82,1155.65,UPI,Delivered,Akhil Chowdhury,Jaipur,Tier 2,2025-02-25,39,Male,Champions,5.0,5.0,5.0,15.0,2025,Apr,4,Sunday
ORD102501,CUST00888,2025-03-29,Toys & Baby,Tricycle,1,317.61,5.0,317.61,15.88,301.73,UPI,Delivered,Vihaan Desai,Delhi,Tier 1,2025-01-31,44,Female,Potential Loyalists,3.0,3.0,2.0,8.0,2025,Mar,3,Saturday
ORD105547,CUST01985,2025-10-13,Fashion,Men's Casual Shirt,1,2064.52,0.0,2064.52,0.0,2064.52,Debit Card,Delivered,Ayaan Nair,Delhi,Tier 1,2025-07-01,58,Female,Champions,5.0,5.0,5.0,15.0,2025,Oct,10,Monday
ORD105630,CUST02022,2025-03-10,Toys & Baby,Building Blocks Set,1,625.87,10.0,625.87,62.59,563.28,Credit Card,Delivered,Priya Sharma,Kolkata,Tier 1,2025-02-07,53,Female,Champions,5.0,5.0,5.0,15.0,2025,Mar,3,Monday
ORD101409,CUST00494,2025-07-02,Beauty & Personal Care,Trimmer,1,776.15,0.0,776.15,0.0,776.15,UPI,Delivered,Meera Menon,Delhi,Tier 1,2025-05-22,21,Female,Champions,4.0,4.0,4.0,12.0,2025,Jul,7,Wednesday
ORD102663,CUST00942,2025-04-30,Beauty & Personal Care,Sunscreen SPF50,2,260.79,30.0,521.58,156.47,365.11,UPI,Delivered,Ramesh Agarwal,Chennai,Tier 1,2025-02-18,55,Male,Potential Loyalists,3.0,3.0,2.0,8.0,2025,Apr,4,Wednesday
ORD106530,CUST02332,2025-11-22,Books,Fiction Bestseller,1,176.48,0.0,176.48,0.0,176.48,Credit Card,Delivered,Aadhya Sharma,Mumbai,Tier 1,2025-11-17,31,Female,New Customers,5.0,2.0,1.0,8.0,2025,Nov,11,Saturday
ORD104320,CUST01536,2025-03-26,Home & Kitchen,Steel Water Bottle,1,2772.14,0.0,2772.14,0.0,2772.14,Cash on Delivery,Cancelled,Vivaan Menon,Mumbai,Tier 1,2024-11-29,20,Female,Potential Loyalists,3.0,3.0,4.0,10.0,2025,Mar,3,Wednesday
ORD104471,CUST01599,2025-03-12,Beauty & Personal Care,Hair Oil,1,1486.23,10.0,1486.23,148.62,1337.61,Cash on Delivery,Cancelled,Kavya Patel,Mumbai,Tier 1,2025-02-22,27,Male,Loyal Customers,4.0,3.0,5.0,12.0,2025,Mar,3,Wednesday
ORD103577,CUST01275,2025-07-06,Toys & Baby,Tricycle,1,675.52,0.0,675.52,0.0,675.52,Net Banking,Delivered,Arjun Agarwal,Chennai,Tier 1,2025-05-13,25,Female,Loyal Customers,4.0,3.0,5.0,12.0,2025,Jul,7,Sunday
ORD105026,CUST01795,2024-07-22,Electronics,USB-C Cable,1,1745.18,10.0,1745.18,174.52,1570.66,Net Banking,Delivered,Lakshmi Agarwal,Mumbai,Tier 1,2024-05-07,23,Male,Lost,1.0,2.0,2.0,5.0,2024,Jul,7,Monday
ORD101408,CUST00494,2025-06-19,Electronics,LED Desk Lamp,1,3598.57,10.0,3598.57,359.86,3238.71,UPI,Delivered,Meera Menon,Delhi,Tier 1,2025-05-22,21,Female,Champions,4.0,4.0,4.0,12.0,2025,Jun,6,Thursday
ORD103046,CUST01076,2024-09-23,Beauty & Personal Care,Perfume,1,646.68,15.0,646.68,97.0,549.68,Credit Card,Returned,Aarav Chowdhury,Hyderabad,Tier 1,2024-08-10,39,Female,Lost,2.0,1.0,1.0,4.0,2024,Sep,9,Monday
ORD102217,CUST00778,2025-12-15,Electronics,Earphones,1,4767.95,0.0,4767.95,0.0,4767.95,UPI,Delivered,Divya Bhat,Ahmedabad,Tier 1,2025-02-10,58,Male,Champions,5.0,5.0,5.0,15.0,2025,Dec,12,Monday
ORD105819,CUST02088,2025-04-09,Electronics,Bluetooth Speaker,2,2605.15,0.0,5210.3,0.0,5210.3,Debit Card,Delivered,Vihaan Mehta,Pune,Tier 1,2025-03-15,56,Male,Need Attention,3.0,2.0,4.0,9.0,2025,Apr,4,Wednesday
ORD106109,CUST02192,2025-01-02,Beauty & Personal Care,Lip Balm Set,1,809.13,10.0,809.13,80.91,728.22,Credit Card,Delivered,Akhil Das,Visakhapatnam,Tier 2,2024-12-09,19,Male,Lost,2.0,2.0,1.0,5.0,2025,Jan,1,Thursday
ORD105862,CUST02105,2024-12-04,Sports & Fitness,Badminton Racket,1,1471.26,5.0,1471.26,73.56,1397.7,Cash on Delivery,Delivered,Meera Patel,Lucknow,Tier 2,2024-09-15,49,Female,At Risk (High Value),2.0,5.0,5.0,12.0,2024,Dec,12,Wednesday
ORD106254,CUST02236,2025-11-09,Electronics,Bluetooth Speaker,1,2119.01,0.0,2119.01,0.0,2119.01,Debit Card,Delivered,Pari Patel,Kolkata,Tier 1,2024-07-22,40,Female,Champions,5.0,5.0,5.0,15.0,2025,Nov,11,Sunday
ORD103081,CUST01090,2024-09-30,Fashion,Ethnic Saree,3,1162.65,0.0,3487.95,0.0,3487.95,Cash on Delivery,Delivered,Akhil Reddy,Delhi,Tier 1,2024-09-11,28,Female,Hibernating,2.0,3.0,5.0,10.0,2024,Sep,9,Monday
ORD105894,CUST02118,2024-09-22,Fashion,Ethnic Saree,1,1648.32,20.0,1648.32,329.66,1318.66,Credit Card,Delivered,Aditya Agarwal,Kolkata,Tier 1,2024-03-03,30,Female,At Risk (High Value),2.0,5.0,5.0,12.0,2024,Sep,9,Sunday
ORD106110,CUST02193,2025-09-05,Toys & Baby,Baby Feeding Bottle,1,2276.23,0.0,2276.23,0.0,2276.23,Cash on Delivery,Returned,Riya Patel,Pune,Tier 1,2025-07-08,24,Male,,,,,,2025,Sep,9,Friday
ORD104109,CUST01469,2024-09-29,Electronics,Bluetooth Speaker,1,369.07,5.0,369.07,18.45,350.62,UPI,Delivered,Anika Chowdhury,Indore,Tier 2,2024-05-02,41,Male,Hibernating,2.0,4.0,2.0,8.0,2024,Sep,9,Sunday
ORD103863,CUST01377,2025-10-07,Books,Biography,1,840.34,15.0,840.34,126.05,714.29,Cash on Delivery,Returned,Deepak Reddy,Hyderabad,Tier 1,2025-10-04,37,Female,Loyal Customers,5.0,3.0,4.0,12.0,2025,Oct,10,Tuesday
ORD101093,CUST00391,2025-08-27,Fashion,Handbag,1,1892.48,0.0,1892.48,0.0,1892.48,UPI,Cancelled,Krishna Naidu,Varanasi,Tier 3,2025-05-29,21,Male,New Customers,4.0,1.0,1.0,6.0,2025,Aug,8,Wednesday
ORD102282,CUST00804,2025-07-24,Electronics,Earphones,1,1735.97,5.0,1735.97,86.8,1649.17,Cash on Delivery,Returned,Rahul Gupta,Kolkata,Tier 1,2025-05-27,25,Female,Loyal Customers,4.0,3.0,3.0,10.0,2025,Jul,7,Thursday
ORD104999,CUST01786,2025-06-30,Sports & Fitness,Badminton Racket,1,338.67,5.0,338.67,16.93,321.74,Debit Card,Delivered,Kiara Verma,Coimbatore,Tier 2,2024-10-11,44,Female,Loyal Customers,4.0,4.0,2.0,10.0,2025,Jun,6,Monday
ORD101542,CUST00545,2024-07-10,Electronics,Laptop Sleeve,2,1199.99,0.0,2399.98,0.0,2399.98,Debit Card,Delivered,Reyansh Nair,Kolkata,Tier 1,2024-03-30,29,Female,At Risk (High Value),1.0,5.0,4.0,10.0,2024,Jul,7,Wednesday
ORD106547,CUST02340,2024-03-28,Fashion,Sports Sneakers,1,1154.48,0.0,1154.48,0.0,1154.48,Cash on Delivery,Cancelled,Ayaan Singh,Hyderabad,Tier 1,2024-01-17,47,Male,At Risk (High Value),1.0,4.0,4.0,9.0,2024,Mar,3,Thursday
ORD104372,CUST01558,2024-02-06,Electronics,USB-C Cable,1,4251.34,20.0,4251.34,850.27,3401.07,UPI,Delivered,Ishaan Gupta,Hyderabad,Tier 1,2024-01-29,33,Female,Hibernating,1.0,3.0,4.0,8.0,2024,Feb,2,Tuesday
ORD103864,CUST01377,2025-10-26,Fashion,Handbag,1,2867.1,0.0,2867.1,0.0,2867.1,Net Banking,Delivered,Deepak Reddy,Hyderabad,Tier 1,2025-10-04,37,Female,Loyal Customers,5.0,3.0,4.0,12.0,2025,Oct,10,Sunday
ORD100827,CUST00298,2025-06-05,Fashion,Running Shoes,1,2976.1,5.0,2976.1,148.8,2827.3,Cash on Delivery,Returned,Reyansh Singh,Delhi,Tier 1,2025-03-22,55,Female,,,,,,2025,Jun,6,Thursday
ORD100775,CUST00275,2025-09-06,Home & Kitchen,Curtains Pair,3,346.08,10.0,1038.24,103.82,934.42,UPI,Delivered,Ayaan Rao,Chennai,Tier 1,2025-08-10,32,Female,Loyal Customers,4.0,3.0,3.0,10.0,2025,Sep,9,Saturday
ORD104882,CUST01744,2024-06-24,Books,Mythology Retelling,1,396.9,5.0,396.9,19.84,377.06,UPI,Cancelled,Anika Reddy,Mumbai,Tier 1,2024-04-27,24,Male,Potential Loyalists,3.0,5.0,5.0,13.0,2024,Jun,6,Monday
ORD104561,CUST01636,2024-08-10,Home & Kitchen,Kitchen Knife Set,1,2070.01,5.0,2070.01,103.5,1966.51,Cash on Delivery,Delivered,Akhil Bhat,Delhi,Tier 1,2024-07-23,49,Female,Champions,5.0,5.0,5.0,15.0,2024,Aug,8,Saturday
ORD103001,CUST01063,2025-05-05,Electronics,Wireless Earbuds,1,4082.45,10.0,4082.45,408.24,3674.21,Cash on Delivery,Delivered,Pranav Kumar,Jaipur,Tier 2,2025-04-25,52,Male,Potential Loyalists,3.0,3.0,4.0,10.0,2025,May,5,Monday
ORD100080,CUST00033,2024-09-21,Home & Kitchen,Mixer Grinder,1,949.69,0.0,949.69,0.0,949.69,Cash on Delivery,Returned,Akhil Kumar,Mumbai,Tier 1,2024-09-02,21,Male,Loyal Customers,4.0,5.0,3.0,12.0,2024,Sep,9,Saturday
ORD102587,CUST00921,2025-07-14,Sports & Fitness,Protein Shaker,1,2856.24,30.0,2856.24,856.87,1999.37,Debit Card,Delivered,Rahul Patel,Indore,Tier 2,2025-06-30,32,Male,Champions,4.0,4.0,4.0,12.0,2025,Jul,7,Monday
ORD103160,CUST01116,2025-07-30,Electronics,Earphones,1,963.17,0.0,963.17,0.0,963.17,UPI,Delivered,Vikram Menon,Kolkata,Tier 1,2025-03-01,24,Female,Champions,5.0,5.0,5.0,15.0,2025,Jul,7,Wednesday
ORD100597,CUST00214,2025-01-11,Electronics,USB-C Cable,1,1365.13,0.0,1365.13,0.0,1365.13,Credit Card,Delivered,Vivaan Verma,Delhi,Tier 1,2024-11-28,21,Female,At Risk (High Value),2.0,4.0,4.0,10.0,2025,Jan,1,Saturday
ORD102759,CUST00982,2025-07-10,Sports & Fitness,Resistance Bands,1,2317.5,10.0,2317.5,231.75,2085.75,Cash on Delivery,Returned,Pooja Sharma,Jaipur,Tier 2,2025-01-19,39,Male,,,,,,2025,Jul,7,Thursday
ORD105281,CUST01893,2024-11-26,Toys & Baby,Baby Feeding Bottle,1,902.53,5.0,902.53,45.13,857.4,Net Banking,Delivered,Krishna Chowdhury,Lucknow,Tier 2,2024-10-12,28,Male,Hibernating,2.0,4.0,3.0,9.0,2024,Nov,11,Tuesday
ORD104820,CUST01724,2024-07-25,Home & Kitchen,Table Lamp,1,2142.36,0.0,2142.36,0.0,2142.36,UPI,Delivered,Aditya Bhat,Mumbai,Tier 1,2024-06-05,25,Female,Potential Loyalists,3.0,5.0,5.0,13.0,2024,Jul,7,Thursday
ORD101078,CUST00387,2025-12-03,Beauty & Personal Care,Makeup Kit,1,712.67,20.0,712.67,142.53,570.14,Debit Card,Cancelled,Arjun Kumar,Bengaluru,Tier 1,2025-02-11,48,Female,Loyal Customers,5.0,3.0,4.0,12.0,2025,Dec,12,Wednesday
ORD100101,CUST00039,2024-06-29,Fashion,Sports Sneakers,2,2907.52,0.0,5815.04,0.0,5815.04,UPI,Delivered,Myra Singh,Pune,Tier 1,2024-03-06,39,Male,At Risk (High Value),2.0,4.0,5.0,11.0,2024,Jun,6,Saturday
ORD104478,CUST01602,2025-06-25,Electronics,Power Bank 10000mAh,2,3961.08,0.0,7922.16,0.0,7922.16,Credit Card,Delivered,Sai Sharma,Bengaluru,Tier 1,2025-04-25,26,Female,Loyal Customers,4.0,3.0,5.0,12.0,2025,Jun,6,Wednesday
ORD105430,CUST01943,2024-11-17,Fashion,Men's Casual Shirt,1,2505.24,0.0,2505.24,0.0,2505.24,UPI,Delivered,Kavya Verma,Jaipur,Tier 2,2024-05-07,42,Male,Potential Loyalists,3.0,5.0,5.0,13.0,2024,Nov,11,Sunday
ORD103415,CUST01215,2025-02-11,Electronics,Bluetooth Speaker,1,1312.55,15.0,1312.55,196.88,1115.67,UPI,Delivered,Divya Agarwal,Pune,Tier 1,2025-01-03,20,Male,Potential Loyalists,3.0,3.0,3.0,9.0,2025,Feb,2,Tuesday
ORD106463,CUST02304,2024-11-19,Fashion,Denim Jeans,1,1324.98,0.0,1324.98,0.0,1324.98,Debit Card,Delivered,Suresh Mehta,Bengaluru,Tier 1,2024-08-26,53,Male,Hibernating,2.0,4.0,2.0,8.0,2024,Nov,11,Tuesday
ORD106447,CUST02300,2025-01-03,Toys & Baby,Building Blocks Set,1,514.79,0.0,514.79,0.0,514.79,Credit Card,Returned,Ayaan Patel,Bengaluru,Tier 1,2024-11-26,45,Male,Champions,5.0,5.0,5.0,15.0,2025,Jan,1,Friday
ORD104733,CUST01691,2025-10-07,Fashion,Winter Jacket,1,2316.91,30.0,2316.91,695.07,1621.84,UPI,Returned,Navya Joshi,Delhi,Tier 1,2025-02-28,41,Male,Loyal Customers,4.0,3.0,2.0,9.0,2025,Oct,10,Tuesday
ORD101478,CUST00523,2025-08-27,Beauty & Personal Care,Face Wash,1,1061.88,20.0,1061.88,212.38,849.5,Credit Card,Delivered,Saanvi Das,Raipur,Tier 3,2025-06-23,34,Female,Champions,5.0,5.0,5.0,15.0,2025,Aug,8,Wednesday
ORD100786,CUST00280,2024-04-24,Home & Kitchen,Curtains Pair,1,1955.62,10.0,1955.62,195.56,1760.06,Debit Card,Delivered,Ishaan Sharma,Lucknow,Tier 2,2024-04-03,51,Male,At Risk (High Value),1.0,4.0,4.0,9.0,2024,Apr,4,Wednesday
ORD104557,CUST01634,2025-07-12,Home & Kitchen,Storage Containers,3,288.16,0.0,864.48,0.0,864.48,Debit Card,Returned,Ayaan Kumar,Lucknow,Tier 2,2025-05-17,45,Female,Champions,4.0,4.0,5.0,13.0,2025,Jul,7,Saturday
ORD103998,CUST01430,2025-03-14,Beauty & Personal Care,Perfume,1,801.01,0.0,801.01,0.0,801.01,Credit Card,Delivered,Pooja Mehta,Indore,Tier 2,2025-02-25,55,Female,Need Attention,3.0,2.0,1.0,6.0,2025,Mar,3,Friday
ORD105679,CUST02039,2025-04-26,Sports & Fitness,Fitness Tracker,2,3253.19,5.0,6506.38,325.32,6181.06,Net Banking,Delivered,Navya Gupta,Delhi,Tier 1,2025-01-16,54,Male,Champions,5.0,5.0,5.0,15.0,2025,Apr,4,Saturday
ORD100543,CUST00191,2024-12-18,Toys & Baby,Board Game,2,1777.95,0.0,3555.9,0.0,3555.9,UPI,Delivered,Vihaan Gupta,Mumbai,Tier 1,2024-09-30,53,Male,Potential Loyalists,3.0,5.0,4.0,12.0,2024,Dec,12,Wednesday
ORD100813,CUST00292,2025-11-04,Fashion,Formal Trousers,1,688.76,5.0,688.76,34.44,654.32,Cash on Delivery,Cancelled,Krishna Desai,Mumbai,Tier 1,2025-06-29,32,Female,,,,,,2025,Nov,11,Tuesday
ORD102555,CUST00907,2025-04-10,Beauty & Personal Care,Perfume,1,359.01,0.0,359.01,0.0,359.01,UPI,Delivered,Sunita Bhat,Surat,Tier 2,2025-04-01,49,Male,Potential Loyalists,3.0,3.0,1.0,7.0,2025,Apr,4,Thursday
ORD104995,CUST01785,2025-07-17,Electronics,Wireless Earbuds,1,1800.1,10.0,1800.1,180.01,1620.09,UPI,Delivered,Pooja Pillai,Pune,Tier 1,2025-05-22,41,Male,New Customers,4.0,2.0,2.0,8.0,2025,Jul,7,Thursday
ORD102015,CUST00708,2025-01-24,Home & Kitchen,Table Lamp,3,1609.11,5.0,4827.33,241.37,4585.96,UPI,Delivered,Rahul Bhat,Lucknow,Tier 2,2025-01-01,55,Male,Hibernating,2.0,1.0,4.0,7.0,2025,Jan,1,Friday
ORD104050,CUST01448,2024-08-08,Electronics,Wireless Mouse,2,1036.21,5.0,2072.42,103.62,1968.8,UPI,Delivered,Lakshmi Joshi,Nagpur,Tier 2,2024-04-04,38,Male,Hibernating,1.0,3.0,4.0,8.0,2024,Aug,8,Thursday
ORD102381,CUST00845,2025-08-24,Home & Kitchen,Cotton Bedsheet Set,1,2728.14,15.0,2728.14,409.22,2318.92,Cash on Delivery,Delivered,Ramesh Chowdhury,Delhi,Tier 1,2025-08-05,46,Male,Champions,5.0,4.0,5.0,14.0,2025,Aug,8,Sunday
ORD102332,CUST00820,2024-05-27,Electronics,Earphones,3,4693.01,0.0,14079.03,0.0,14079.03,Debit Card,Returned,Ananya Desai,Bengaluru,Tier 1,2024-01-20,32,Male,Hibernating,1.0,3.0,3.0,7.0,2024,May,5,Monday
ORD105729,CUST02054,2025-05-09,Sports & Fitness,Resistance Bands,1,954.62,5.0,954.62,47.73,906.89,Cash on Delivery,Delivered,Myra Das,Kanpur,Tier 2,2025-03-04,47,Male,Need Attention,3.0,2.0,1.0,6.0,2025,May,5,Friday
ORD104283,CUST01524,2024-07-03,Home & Kitchen,Cotton Bedsheet Set,1,1999.16,0.0,1999.16,0.0,1999.16,Net Banking,Delivered,Vikram Kumar,Mumbai,Tier 1,2024-06-17,49,Female,Lost,1.0,2.0,2.0,5.0,2024,Jul,7,Wednesday
ORD104550,CUST01631,2024-10-09,Beauty & Personal Care,Face Serum,1,843.14,0.0,843.14,0.0,843.14,Credit Card,Delivered,Sai Desai,Ahmedabad,Tier 1,2024-09-18,29,Male,At Risk (High Value),2.0,5.0,5.0,12.0,2024,Oct,10,Wednesday
ORD102777,CUST00992,2024-05-26,Electronics,Wireless Earbuds,1,3286.45,10.0,3286.45,328.64,2957.81,Debit Card,Delivered,Sneha Sharma,Pune,Tier 1,2024-04-03,27,Female,Champions,5.0,5.0,5.0,15.0,2024,May,5,Sunday
ORD104595,CUST01641,2024-10-01,Fashion,Cotton T-Shirt,1,906.15,5.0,906.15,45.31,860.84,UPI,Delivered,Pooja Bhat,Chennai,Tier 1,2024-03-26,36,Female,Hibernating,2.0,4.0,2.0,8.0,2024,Oct,10,Tuesday
ORD106094,CUST02186,2025-10-08,Fashion,Denim Jeans,1,2059.92,25.0,2059.92,514.98,1544.94,UPI,Delivered,Ananya Rao,Vadodara,Tier 2,2024-04-04,51,Female,Champions,4.0,5.0,5.0,14.0,2025,Oct,10,Wednesday
ORD106513,CUST02323,2024-03-10,Toys & Baby,Baby Feeding Bottle,1,1631.78,0.0,1631.78,0.0,1631.78,UPI,Delivered,Aditya Iyer,Kolkata,Tier 1,2024-02-19,37,Male,Lost,1.0,2.0,2.0,5.0,2024,Mar,3,Sunday
ORD102019,CUST00710,2024-03-22,Sports & Fitness,Cricket Bat,2,343.21,10.0,686.42,68.64,617.78,Cash on Delivery,Delivered,Navya Menon,Pune,Tier 1,2024-02-27,32,Female,Hibernating,1.0,4.0,3.0,8.0,2024,Mar,3,Friday
ORD103396,CUST01209,2025-04-30,Fashion,Denim Jeans,1,964.25,0.0,964.25,0.0,964.25,Debit Card,Delivered,Divya Naidu,Bengaluru,Tier 1,2025-03-28,39,Male,Champions,4.0,5.0,4.0,13.0,2025,Apr,4,Wednesday
ORD101182,CUST00416,2024-03-10,Fashion,Men's Casual Shirt,1,1068.16,0.0,1068.16,0.0,1068.16,Debit Card,Cancelled,Aditya Desai,Hyderabad,Tier 1,2024-02-22,54,Male,At Risk (High Value),1.0,5.0,4.0,10.0,2024,Mar,3,Sunday
ORD102418,CUST00861,2024-08-02,Toys & Baby,Educational Puzzle,1,758.55,5.0,758.55,37.93,720.62,UPI,Delivered,Sunita Menon,Jaipur,Tier 2,2024-07-30,59,Female,Lost,1.0,1.0,1.0,3.0,2024,Aug,8,Friday
ORD105164,CUST01850,2025-05-25,Books,Fiction Bestseller,1,244.27,5.0,244.27,12.21,232.06,Cash on Delivery,Delivered,Saanvi Mehta,Pune,Tier 1,2024-09-13,37,Female,Champions,4.0,5.0,5.0,14.0,2025,May,5,Sunday
ORD102089,CUST00733,2024-12-23,Sports & Fitness,Dumbbell Set,1,1223.92,10.0,1223.92,122.39,1101.53,UPI,Returned,Suresh Singh,Pune,Tier 1,2024-06-15,46,Male,Champions,4.0,5.0,5.0,14.0,2024,Dec,12,Monday
ORD105687,CUST02041,2025-06-29,Home & Kitchen,Non-Stick Pan Set,1,1442.32,0.0,1442.32,0.0,1442.32,UPI,Delivered,Vivaan Das,Nagpur,Tier 2,2024-09-10,22,Female,Champions,4.0,5.0,4.0,13.0,2025,Jun,6,Sunday
ORD105855,CUST02102,2024-12-15,Fashion,Denim Jeans,1,548.96,0.0,548.96,0.0,548.96,Credit Card,Cancelled,Kavya Singh,Chennai,Tier 1,2024-11-23,21,Male,Lost,2.0,2.0,2.0,6.0,2024,Dec,12,Sunday
ORD100428,CUST00150,2024-10-10,Home & Kitchen,Steel Water Bottle,1,3002.68,0.0,3002.68,0.0,3002.68,Credit Card,Delivered,Amit Menon,Bengaluru,Tier 1,2024-09-03,48,Female,Hibernating,2.0,1.0,3.0,6.0,2024,Oct,10,Thursday
ORD100553,CUST00194,2024-04-12,Toys & Baby,Baby Diapers Pack,1,1707.9,0.0,1707.9,0.0,1707.9,Net Banking,Cancelled,Vikram Naidu,Kolkata,Tier 1,2024-04-05,32,Male,Hibernating,1.0,3.0,3.0,7.0,2024,Apr,4,Friday
ORD106199,CUST02221,2025-03-06,Electronics,Wireless Mouse,1,4477.61,0.0,4477.61,0.0,4477.61,Debit Card,Delivered,Riya Desai,Pune,Tier 1,2024-06-11,54,Female,Potential Loyalists,3.0,5.0,5.0,13.0,2025,Mar,3,Thursday
ORD101109,CUST00397,2025-10-23,Electronics,Earphones,1,4349.34,10.0,4349.34,434.93,3914.41,UPI,Delivered,Ananya Das,Indore,Tier 2,2025-09-11,39,Male,New Customers,5.0,1.0,3.0,9.0,2025,Oct,10,Thursday
